CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
France,,France,2012,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.841,0.822,-0.149,-0.147,74,72.6,6.69,2.43,6.649,10.669,10.704,6.618,0.253,0.608,0.571,0.754,0.937,0.942,0.037,6.762
France,,France,2013,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.878,0.822,-0.125,-0.147,74,72.8,6.69,2.43,6.667,10.669,10.704,6.618,0.205,0.699,0.571,0.8,0.908,0.942,0.037,6.762
France,,France,2014,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.803,0.822,-0.118,-0.147,74,73,6.69,2.43,6.467,10.674,10.704,6.618,0.216,0.656,0.571,0.811,0.878,0.942,0.037,6.762
France,,France,2015,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.817,0.822,-0.139,-0.147,74,73.2,6.69,2.43,6.358,10.682,10.704,6.618,0.215,0.641,0.571,0.786,0.896,0.942,0.037,6.762
France,,France,2016,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.787,0.822,-0.091,-0.147,74,73.4,6.69,2.43,6.475,10.69,10.704,6.618,0.27,0.623,0.571,0.773,0.885,0.942,0.037,6.762
France,,France,2017,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.834,0.822,-0.123,-0.147,74,73.6,6.69,2.43,6.635,10.711,10.704,6.618,0.242,0.601,0.571,0.762,0.931,0.942,0.037,6.762
France,,France,2018,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.816,0.822,-0.138,-0.147,74,73.8,6.69,2.43,6.666,10.727,10.704,6.618,0.282,0.582,0.571,0.767,0.921,0.942,0.037,6.762
France,,France,2019,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.827,0.822,-0.133,-0.147,74,74,6.69,2.43,6.69,10.74,10.704,6.618,0.25,0.568,0.571,0.735,0.958,0.942,0.037,6.762
France,,France,2020,2.521,0.536,0.092,0.804,1.421,0.235,1.081,0.823,0.822,-0.169,-0.147,74,74.2,6.69,2.43,6.714,10.643,10.704,6.618,0.231,0.565,0.571,0.732,0.947,0.942,0.037,6.762
Gabon,,Gabon,2011,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.772,0.731,-0.211,-0.2,59.962,55.48,4.852,2.43,4.255,9.608,9.603,4.706,0.264,0.851,0.84,0.591,0.653,0.776,0.075,4.998
Gabon,,Gabon,2012,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.566,0.731,-0.195,-0.2,59.962,56.16,4.852,2.43,3.972,9.621,9.603,4.706,0.266,0.81,0.84,0.47,0.736,0.776,0.075,4.998
Gabon,,Gabon,2013,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.682,0.731,-0.146,-0.2,59.962,56.84,4.852,2.43,3.8,9.638,9.603,4.706,0.287,0.78,0.84,0.51,0.733,0.776,0.075,4.998
Gabon,,Gabon,2014,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.607,0.731,-0.198,-0.2,59.962,57.52,4.852,2.43,3.918,9.644,9.603,4.706,0.293,0.782,0.84,0.539,0.829,0.776,0.075,4.998
Gabon,,Gabon,2015,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.671,0.731,-0.194,-0.2,59.962,58.2,4.852,2.43,4.661,9.649,9.603,4.706,0.372,0.867,0.84,0.626,0.756,0.776,0.075,4.998
Gabon,,Gabon,2016,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.699,0.731,-0.204,-0.2,59.962,58.7,4.852,2.43,4.832,9.639,9.603,4.706,0.432,0.817,0.84,0.64,0.78,0.776,0.075,4.998
Gabon,,Gabon,2017,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.652,0.731,-0.228,-0.2,59.962,59.2,4.852,2.43,4.782,9.616,9.603,4.706,0.446,0.868,0.84,0.634,0.807,0.776,0.075,4.998
Gabon,,Gabon,2018,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.719,0.731,-0.197,-0.2,59.962,59.7,4.852,2.43,4.783,9.599,9.603,4.706,0.418,0.823,0.84,0.641,0.785,0.776,0.075,4.998
Gabon,,Gabon,2019,2.201,0.424,0.058,0.362,1.037,0.064,0.707,0.736,0.731,-0.203,-0.2,59.962,60.2,4.852,2.43,4.914,9.607,9.603,4.706,0.413,0.846,0.84,0.693,0.763,0.776,0.075,4.998
Gambia,,Gambia,2017,2.99,0.384,0.465,0.21,0.367,0.123,0.511,0.812,0.697,0.111,0.424,55.16,54.7,5.051,2.43,4.118,7.637,7.686,4.877,0.277,0.572,0.746,0.838,0.697,0.69,0.089,5.225
Gambia,,Gambia,2018,2.99,0.384,0.465,0.21,0.367,0.123,0.511,0.719,0.697,0.44,0.424,55.16,55,5.051,2.43,4.922,7.671,7.686,4.877,0.379,0.691,0.746,0.804,0.685,0.69,0.089,5.225
Gambia,,Gambia,2019,2.99,0.384,0.465,0.21,0.367,0.123,0.511,0.677,0.697,0.41,0.424,55.16,55.3,5.051,2.43,5.164,7.699,7.686,4.877,0.401,0.798,0.746,0.773,0.694,0.69,0.089,5.225
Georgia,,Georgia,2006,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.553,0.783,-0.267,-0.238,64.3,65.12,4.891,2.43,3.675,8.993,9.585,4.785,0.269,0.752,0.655,0.433,0.647,0.671,0.054,4.998
Georgia,,Georgia,2007,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.464,0.783,-0.267,-0.238,64.3,65.04,4.891,2.43,3.707,9.117,9.585,4.785,0.236,0.697,0.655,0.427,0.548,0.671,0.054,4.998
Georgia,,Georgia,2008,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.614,0.783,-0.224,-0.238,64.3,64.96,4.891,2.43,4.156,9.144,9.585,4.785,0.262,0.498,0.655,0.441,0.608,0.671,0.054,4.998
Georgia,,Georgia,2009,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.495,0.783,-0.233,-0.238,64.3,64.88,4.891,2.43,3.801,9.116,9.585,4.785,0.242,0.535,0.655,0.492,0.544,0.671,0.054,4.998
Georgia,,Georgia,2010,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.558,0.783,-0.248,-0.238,64.3,64.8,4.891,2.43,4.102,9.184,9.585,4.785,0.243,0.46,0.655,0.502,0.54,0.671,0.054,4.998
Georgia,,Georgia,2011,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.632,0.783,-0.255,-0.238,64.3,64.86,4.891,2.43,4.203,9.263,9.585,4.785,0.247,0.353,0.655,0.515,0.503,0.671,0.054,4.998
Georgia,,Georgia,2012,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.659,0.783,-0.269,-0.238,64.3,64.92,4.891,2.43,4.254,9.332,9.585,4.785,0.25,0.321,0.655,0.559,0.533,0.671,0.054,4.998
Georgia,,Georgia,2013,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.722,0.783,-0.254,-0.238,64.3,64.98,4.891,2.43,4.349,9.371,9.585,4.785,0.2,0.349,0.655,0.595,0.559,0.671,0.054,4.998
Georgia,,Georgia,2014,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.72,0.783,-0.233,-0.238,64.3,65.04,4.891,2.43,4.288,9.414,9.585,4.785,0.204,0.416,0.655,0.57,0.558,0.671,0.054,4.998
Georgia,,Georgia,2015,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.64,0.783,-0.205,-0.238,64.3,65.1,4.891,2.43,4.122,9.442,9.585,4.785,0.233,0.502,0.655,0.547,0.517,0.671,0.054,4.998
Georgia,,Georgia,2016,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.606,0.783,-0.249,-0.238,64.3,64.9,4.891,2.43,4.448,9.47,9.585,4.785,0.223,0.561,0.655,0.564,0.533,0.671,0.054,4.998
Georgia,,Georgia,2017,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.821,0.783,-0.244,-0.238,64.3,64.7,4.891,2.43,4.451,9.517,9.585,4.785,0.21,0.59,0.655,0.581,0.59,0.671,0.054,4.998
Georgia,,Georgia,2018,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.775,0.783,-0.233,-0.238,64.3,64.5,4.891,2.43,4.659,9.565,9.585,4.785,0.244,0.755,0.655,0.573,0.617,0.671,0.054,4.998
Georgia,,Georgia,2019,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.811,0.783,-0.26,-0.238,64.3,64.3,4.891,2.43,4.892,9.617,9.585,4.785,0.244,0.647,0.655,0.604,0.675,0.671,0.054,4.998
Georgia,,Georgia,2020,2.191,0.488,0.032,0.498,1.03,0.181,0.47,0.764,0.783,-0.221,-0.238,64.3,64.1,4.891,2.43,5.123,9.569,9.585,4.785,0.295,0.583,0.655,0.611,0.718,0.671,0.054,4.998
Germany,,Germany,2005,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.847,0.875,,0.011,72.5,70.2,7.155,2.43,6.62,10.689,10.873,7.077,0.197,0.781,0.46,0.776,0.963,0.903,0.04,7.232
Germany,,Germany,2007,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.801,0.875,0.167,0.011,72.5,70.48,7.155,2.43,6.417,10.759,10.873,7.077,0.231,0.792,0.46,0.732,0.926,0.903,0.04,7.232
Germany,,Germany,2008,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.766,0.875,,0.011,72.5,70.62,7.155,2.43,6.522,10.77,10.873,7.077,0.22,0.758,0.46,0.787,0.923,0.903,0.04,7.232
Germany,,Germany,2009,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.844,0.875,0.127,0.011,72.5,70.76,7.155,2.43,6.641,10.714,10.873,7.077,0.206,0.69,0.46,0.792,0.935,0.903,0.04,7.232
Germany,,Germany,2010,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.843,0.875,0.095,0.011,72.5,70.9,7.155,2.43,6.725,10.756,10.873,7.077,0.182,0.688,0.46,0.794,0.939,0.903,0.04,7.232
Germany,,Germany,2011,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.906,0.875,0.033,0.011,72.5,70.98,7.155,2.43,6.621,10.813,10.873,7.077,0.165,0.677,0.46,0.794,0.947,0.903,0.04,7.232
Germany,,Germany,2012,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.904,0.875,0.071,0.011,72.5,71.06,7.155,2.43,6.702,10.816,10.873,7.077,0.17,0.679,0.46,0.804,0.926,0.903,0.04,7.232
Germany,,Germany,2013,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.894,0.875,0.024,0.011,72.5,71.14,7.155,2.43,6.965,10.817,10.873,7.077,0.205,0.566,0.46,0.743,0.931,0.903,0.04,7.232
Germany,,Germany,2014,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.899,0.875,0.088,0.011,72.5,71.22,7.155,2.43,6.984,10.835,10.873,7.077,0.188,0.474,0.46,0.785,0.938,0.903,0.04,7.232
Germany,,Germany,2015,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.889,0.875,0.178,0.011,72.5,71.3,7.155,2.43,7.037,10.844,10.873,7.077,0.203,0.412,0.46,0.765,0.926,0.903,0.04,7.232
Germany,,Germany,2016,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.871,0.875,0.148,0.011,72.5,71.6,7.155,2.43,6.874,10.858,10.873,7.077,0.187,0.446,0.46,0.738,0.906,0.903,0.04,7.232
Germany,,Germany,2017,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.841,0.875,0.145,0.011,72.5,71.9,7.155,2.43,7.074,10.878,10.873,7.077,0.196,0.414,0.46,0.737,0.892,0.903,0.04,7.232
Germany,,Germany,2018,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.877,0.875,0.034,0.011,72.5,72.2,7.155,2.43,7.118,10.89,10.873,7.077,0.243,0.496,0.46,0.78,0.92,0.903,0.04,7.232
Germany,,Germany,2019,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.885,0.875,0.057,0.011,72.5,72.5,7.155,2.43,7.035,10.893,10.873,7.077,0.226,0.462,0.46,0.751,0.886,0.903,0.04,7.232
Germany,,Germany,2020,2.824,0.6,0.195,0.757,1.48,0.306,0.993,0.864,0.875,-0.06,0.011,72.5,72.8,7.155,2.43,7.312,10.833,10.873,7.077,0.206,0.424,0.46,0.76,0.905,0.903,0.04,7.232
Ghana,,Ghana,2006,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.849,0.807,0.213,0.123,57.586,52.34,5.088,2.43,4.535,8.073,8.58,4.958,0.198,0.814,0.848,0.671,0.728,0.727,0.067,5.219
Ghana,,Ghana,2007,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.891,0.807,0.138,0.123,57.586,52.78,5.088,2.43,5.22,8.09,8.58,4.958,0.217,0.771,0.848,0.686,0.73,0.727,0.067,5.219
Ghana,,Ghana,2008,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.838,0.807,0.12,0.123,57.586,53.22,5.088,2.43,4.965,8.152,8.58,4.958,0.172,0.863,0.848,0.717,0.622,0.727,0.067,5.219
Ghana,,Ghana,2009,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.757,0.807,0.005,0.123,57.586,53.66,5.088,2.43,4.198,8.174,8.58,4.958,0.198,0.89,0.848,0.774,0.633,0.727,0.067,5.219
Ghana,,Ghana,2010,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.891,0.807,0.074,0.123,57.586,54.1,5.088,2.43,4.606,8.225,8.58,4.958,0.184,0.875,0.848,0.783,0.739,0.727,0.067,5.219
Ghana,,Ghana,2011,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.852,0.807,0.011,0.123,57.586,54.48,5.088,2.43,5.608,8.332,8.58,4.958,0.209,0.79,0.848,0.744,0.724,0.727,0.067,5.219
Ghana,,Ghana,2012,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.679,0.807,0.04,0.123,57.586,54.86,5.088,2.43,5.057,8.397,8.58,4.958,0.152,0.898,0.848,0.76,0.685,0.727,0.067,5.219
Ghana,,Ghana,2013,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.794,0.807,-0.065,0.123,57.586,55.24,5.088,2.43,4.965,8.445,8.58,4.958,0.211,0.88,0.848,0.691,0.676,0.727,0.067,5.219
Ghana,,Ghana,2014,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.677,0.807,0.001,0.123,57.586,55.62,5.088,2.43,3.86,8.45,8.58,4.958,0.28,0.913,0.848,0.696,0.651,0.727,0.067,5.219
Ghana,,Ghana,2015,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.852,0.807,-0.038,0.123,57.586,56,5.088,2.43,3.986,8.449,8.58,4.958,0.265,0.945,0.848,0.69,0.687,0.727,0.067,5.219
Ghana,,Ghana,2016,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.751,0.807,0.09,0.123,57.586,56.4,5.088,2.43,4.514,8.46,8.58,4.958,0.305,0.894,0.848,0.668,0.647,0.727,0.067,5.219
Ghana,,Ghana,2017,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.783,0.807,0.079,0.123,57.586,56.8,5.088,2.43,5.481,8.517,8.58,4.958,0.248,0.839,0.848,0.703,0.669,0.727,0.067,5.219
Ghana,,Ghana,2018,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.817,0.807,0.062,0.123,57.586,57.2,5.088,2.43,5.004,8.555,8.58,4.958,0.25,0.846,0.848,0.747,0.761,0.727,0.067,5.219
Ghana,,Ghana,2019,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.787,0.807,0.116,0.123,57.586,57.6,5.088,2.43,4.967,8.596,8.58,4.958,0.27,0.857,0.848,0.682,0.746,0.727,0.067,5.219
Ghana,,Ghana,2020,2.684,0.517,0.268,0.287,0.68,0.058,0.595,0.824,0.807,0.2,0.123,57.586,58,5.088,2.43,5.319,8.59,8.58,4.958,0.253,0.847,0.848,0.713,0.643,0.727,0.067,5.219
Greece,,Greece,2005,2.561,0.243,0,0.76,1.273,0.074,0.811,0.734,0.582,,-0.288,72.6,70.5,5.723,2.43,6.006,10.462,10.279,5.632,0.264,0.861,0.823,0.692,0.837,0.823,0.046,5.813
Greece,,Greece,2007,2.561,0.243,0,0.76,1.273,0.074,0.811,0.575,0.582,-0.19,-0.288,72.6,70.9,5.723,2.43,6.647,10.543,10.279,5.632,0.222,0.845,0.823,0.738,0.808,0.823,0.046,5.813
Greece,,Greece,2009,2.561,0.243,0,0.76,1.273,0.074,0.811,0.443,0.582,-0.293,-0.288,72.6,71.3,5.723,2.43,6.039,10.491,10.279,5.632,0.254,0.959,0.823,0.649,0.793,0.823,0.046,5.813
Greece,,Greece,2010,2.561,0.243,0,0.76,1.273,0.074,0.811,0.484,0.582,-0.303,-0.288,72.6,71.5,5.723,2.43,5.84,10.433,10.279,5.632,0.292,0.954,0.823,0.634,0.868,0.823,0.046,5.813
Greece,,Greece,2011,2.561,0.243,0,0.76,1.273,0.074,0.811,0.528,0.582,-0.316,-0.288,72.6,71.56,5.723,2.43,5.372,10.339,10.279,5.632,0.323,0.941,0.823,0.591,0.852,0.823,0.046,5.813
Greece,,Greece,2012,2.561,0.243,0,0.76,1.273,0.074,0.811,0.373,0.582,-0.305,-0.288,72.6,71.62,5.723,2.43,5.096,10.268,10.279,5.632,0.352,0.959,0.823,0.581,0.812,0.823,0.046,5.813
Greece,,Greece,2013,2.561,0.243,0,0.76,1.273,0.074,0.811,0.426,0.582,-0.272,-0.288,72.6,71.68,5.723,2.43,4.72,10.243,10.279,5.632,0.482,0.941,0.823,0.689,0.687,0.823,0.046,5.813
Greece,,Greece,2014,2.561,0.243,0,0.76,1.273,0.074,0.811,0.369,0.582,-0.288,-0.288,72.6,71.74,5.723,2.43,4.756,10.257,10.279,5.632,0.385,0.93,0.823,0.695,0.832,0.823,0.046,5.813
Greece,,Greece,2015,2.561,0.243,0,0.76,1.273,0.074,0.811,0.532,0.582,-0.272,-0.288,72.6,71.8,5.723,2.43,5.623,10.259,10.279,5.632,0.277,0.824,0.823,0.74,0.835,0.823,0.046,5.813
Greece,,Greece,2016,2.561,0.243,0,0.76,1.273,0.074,0.811,0.482,0.582,-0.26,-0.288,72.6,72,5.723,2.43,5.303,10.261,10.279,5.632,0.336,0.898,0.823,0.701,0.803,0.823,0.046,5.813
Greece,,Greece,2017,2.561,0.243,0,0.76,1.273,0.074,0.811,0.438,0.582,-0.29,-0.288,72.6,72.2,5.723,2.43,5.148,10.278,10.279,5.632,0.333,0.872,0.823,0.603,0.753,0.823,0.046,5.813
Greece,,Greece,2018,2.561,0.243,0,0.76,1.273,0.074,0.811,0.564,0.582,-0.335,-0.288,72.6,72.4,5.723,2.43,5.409,10.299,10.279,5.632,0.255,0.86,0.823,0.666,0.794,0.823,0.046,5.813
Greece,,Greece,2019,2.561,0.243,0,0.76,1.273,0.074,0.811,0.614,0.582,-0.289,-0.288,72.6,72.6,5.723,2.43,5.952,10.319,10.279,5.632,0.236,0.848,0.823,0.668,0.891,0.823,0.046,5.813
Greece,,Greece,2020,2.561,0.243,0,0.76,1.273,0.074,0.811,0.565,0.582,-0.241,-0.288,72.6,72.8,5.723,2.43,5.788,10.215,10.279,5.632,0.322,0.764,0.823,0.684,0.779,0.823,0.046,5.813
Guatemala,,Guatemala,2006,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.663,0.906,0.172,-0.038,64.958,60.74,6.435,2.43,5.901,8.85,9.053,6.292,0.287,0.706,0.775,0.818,0.83,0.813,0.073,6.577
Guatemala,,Guatemala,2007,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.628,0.906,0.136,-0.038,64.958,61.08,6.435,2.43,6.33,8.891,9.053,6.292,0.224,0.81,0.775,0.819,0.866,0.813,0.073,6.577
Guatemala,,Guatemala,2008,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.63,0.906,0.206,-0.038,64.958,61.42,6.435,2.43,6.414,8.904,9.053,6.292,0.234,0.796,0.775,0.834,0.866,0.813,0.073,6.577
Guatemala,,Guatemala,2009,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.643,0.906,0.197,-0.038,64.958,61.76,6.435,2.43,6.452,8.891,9.053,6.292,0.24,0.755,0.775,0.829,0.834,0.813,0.073,6.577
Guatemala,,Guatemala,2010,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.696,0.906,0.166,-0.038,64.958,62.1,6.435,2.43,6.29,8.901,9.053,6.292,0.236,0.795,0.775,0.85,0.859,0.813,0.073,6.577
Guatemala,,Guatemala,2011,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.763,0.906,0.009,-0.038,64.958,62.46,6.435,2.43,5.743,8.923,9.053,6.292,0.289,0.863,0.775,0.844,0.768,0.813,0.073,6.577
Guatemala,,Guatemala,2012,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.865,0.906,0.02,-0.038,64.958,62.82,6.435,2.43,5.856,8.935,9.053,6.292,0.349,0.821,0.775,0.863,0.802,0.813,0.073,6.577
Guatemala,,Guatemala,2013,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.884,0.906,0.045,-0.038,64.958,63.18,6.435,2.43,5.985,8.953,9.053,6.292,0.333,0.817,0.775,0.867,0.83,0.813,0.073,6.577
Guatemala,,Guatemala,2014,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.843,0.906,0.108,-0.038,64.958,63.54,6.435,2.43,6.536,8.98,9.053,6.292,0.305,0.804,0.775,0.835,0.834,0.813,0.073,6.577
Guatemala,,Guatemala,2015,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.869,0.906,0.051,-0.038,64.958,63.9,6.435,2.43,6.465,9.003,9.053,6.292,0.311,0.822,0.775,0.851,0.823,0.813,0.073,6.577
Guatemala,,Guatemala,2016,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.863,0.906,0.011,-0.038,64.958,64.2,6.435,2.43,6.359,9.013,9.053,6.292,0.321,0.812,0.775,0.846,0.811,0.813,0.073,6.577
Guatemala,,Guatemala,2017,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.915,0.906,-0.059,-0.038,64.958,64.5,6.435,2.43,6.325,9.026,9.053,6.292,0.308,0.8,0.775,0.846,0.826,0.813,0.073,6.577
Guatemala,,Guatemala,2018,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.91,0.906,-0.01,-0.038,64.958,64.8,6.435,2.43,6.627,9.042,9.053,6.292,0.262,0.765,0.775,0.871,0.841,0.813,0.073,6.577
Guatemala,,Guatemala,2019,3.375,0.638,0.163,0.519,0.845,0.105,0.79,0.901,0.906,-0.062,-0.038,64.958,65.1,6.435,2.43,6.262,9.064,9.053,6.292,0.311,0.773,0.775,0.859,0.774,0.813,0.073,6.577
Guinea,,Guinea,2011,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.797,0.697,0.041,0.095,55.008,50.22,4.984,2.43,4.045,7.567,7.838,4.808,0.26,0.743,0.766,0.701,0.598,0.639,0.09,5.16
Guinea,,Guinea,2012,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.646,0.697,0.001,0.095,55.008,50.44,4.984,2.43,3.652,7.603,7.838,4.808,0.285,0.794,0.766,0.677,0.542,0.639,0.09,5.16
Guinea,,Guinea,2013,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.693,0.697,0.091,0.095,55.008,50.66,4.984,2.43,3.902,7.619,7.838,4.808,0.348,0.815,0.766,0.6,0.567,0.639,0.09,5.16
Guinea,,Guinea,2014,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.684,0.697,0.006,0.095,55.008,50.88,4.984,2.43,3.412,7.632,7.838,4.808,0.351,0.705,0.766,0.629,0.638,0.639,0.09,5.16
Guinea,,Guinea,2015,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.666,0.697,0.007,0.095,55.008,51.1,4.984,2.43,3.505,7.645,7.838,4.808,0.268,0.762,0.766,0.667,0.579,0.639,0.09,5.16
Guinea,,Guinea,2016,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.726,0.697,-0.056,0.095,55.008,52.2,4.984,2.43,3.603,7.721,7.838,4.808,0.374,0.803,0.766,0.687,0.675,0.639,0.09,5.16
Guinea,,Guinea,2017,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.738,0.697,0.038,0.095,55.008,53.3,4.984,2.43,4.874,7.792,7.838,4.808,0.422,0.75,0.766,0.704,0.634,0.639,0.09,5.16
Guinea,,Guinea,2018,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.731,0.697,0.092,0.095,55.008,54.4,4.984,2.43,5.252,7.823,7.838,4.808,0.44,0.778,0.766,0.744,0.63,0.639,0.09,5.16
Guinea,,Guinea,2019,3.216,0.384,0.25,0.206,0.42,0.111,0.399,0.691,0.697,0.097,0.095,55.008,55.5,4.984,2.43,4.768,7.849,7.838,4.808,0.473,0.756,0.766,0.685,0.655,0.639,0.09,5.16
Guyana,,Latin America and Caribbean,2007,,,,,,,,0.694,,0.11,,,57.26,,,5.993,8.773,,,0.296,0.836,,0.768,0.849,,,
Haiti,,Haiti,2006,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.449,0.593,0.401,0.422,55.7,48.46,3.615,2.43,3.754,7.407,7.477,3.276,0.332,0.854,0.721,0.613,0.694,0.54,0.173,3.953
Haiti,,Haiti,2008,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.465,0.593,0.261,0.422,55.7,40.38,3.615,2.43,3.846,7.417,7.477,3.276,0.256,0.812,0.721,0.608,0.679,0.54,0.173,3.953
Haiti,,Haiti,2010,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.373,0.593,0.216,0.422,55.7,32.3,3.615,2.43,3.766,7.384,7.477,3.276,0.293,0.848,0.721,0.555,0.554,0.54,0.173,3.953
Haiti,,Haiti,2011,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.413,0.593,0.243,0.422,55.7,36.86,3.615,2.43,4.845,7.423,7.477,3.276,0.245,0.682,0.721,0.625,0.567,0.54,0.173,3.953
Haiti,,Haiti,2012,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.482,0.593,0.289,0.422,55.7,41.42,3.615,2.43,4.413,7.437,7.477,3.276,0.284,0.717,0.721,0.593,0.749,0.54,0.173,3.953
Haiti,,Haiti,2013,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.61,0.593,0.289,0.422,55.7,45.98,3.615,2.43,4.622,7.464,7.477,3.276,0.327,0.669,0.721,0.538,0.648,0.54,0.173,3.953
Haiti,,Haiti,2014,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.509,0.593,0.285,0.422,55.7,50.54,3.615,2.43,3.889,7.477,7.477,3.276,0.327,0.708,0.721,0.593,0.554,0.54,0.173,3.953
Haiti,,Haiti,2015,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.398,0.593,0.306,0.422,55.7,55.1,3.615,2.43,3.57,7.476,7.477,3.276,0.333,0.777,0.721,0.619,0.564,0.54,0.173,3.953
